1,5,1,500,1,0,495,5,495
2,5,1,495,0,5,485,9,485
3,5,1,485,0,5,480,4,480
4,5,1,480,0,5,480,3,480
5,5,1,480,0,5,480,7,480
6,5,1,480,1,0,475,4,475
7,5,1,475,0,4,465,9,465
8,5,1,465,0,4,460,5,460
9,5,1,460,0,4,460,5,460
10,5,1,460,0,4,460,4,485
11,5,2,485,1,0,480,8,480
12,5,1,480,0,8,475,5,475
13,5,1,475,0,8,475,11,475
14,5,1,475,0,8,475,5,475
15,5,1,475,0,8,475,9,497
16,5,2,497,0,8,492,10,492
17,5,1,492,0,8,487,4,487
18,5,1,487,0,8,487,6,487
19,5,1,487,0,8,487,5,487
20,5,1,487,0,8,487,4,487
21,5,1,487,0,8,487,11,487
22,5,1,487,0,8,487,7,487
23,5,1,487,1,0,482,4,482
24,5,1,482,0,4,472,11,482
25,5,2,482,0,4,477,6,477
26,5,1,477,0,4,472,3,472
27,5,1,472,0,4,472,6,493
28,5,2,493,0,4,488,10,488
29,5,1,488,0,4,483,11,483
30,5,1,483,0,4,483,8,483
31,5,1,483,0,4,483,8,483
32,5,1,483,0,4,483,5,483
33,5,1,483,0,4,483,12,483
34,5,1,483,0,4,483,5,483
35,5,1,483,0,4,483,4,508
36,5,2,508,1,0,503,12,503
37,5,1,503,1,0,498,10,513
38,5,2,513,0,10,498,10,538
39,5,3,538,1,0,518,10,543
40,5,4,543,0,10,518,4,518
41,5,1,518,0,10,513,5,513
42,5,1,513,0,10,513,4,538
43,5,2,538,0,10,533,3,533
44,5,1,533,0,10,528,7,538
45,5,2,538,1,0,533,9,533
46,5,1,533,0,9,523,6,523
47,5,1,523,0,9,518,4,518
48,5,1,518,0,9,518,5,518
49,5,1,518,0,9,518,6,539
50,5,2,539,0,9,534,8,534
51,5,1,534,0,9,529,11,529
52,5,1,529,0,9,529,7,529
53,5,1,529,1,0,524,5,524
54,5,1,524,0,5,514,2,514
55,5,1,514,0,5,509,8,509
56,5,1,509,0,5,504,6,504
57,5,1,504,0,5,504,4,504
58,5,1,504,0,5,504,3,504
59,5,1,504,0,5,504,6,504
60,5,1,504,0,5,504,9,504
61,5,1,504,0,5,504,5,526
62,5,2,526,1,0,521,10,521
63,5,1,521,0,10,516,8,537
64,5,2,537,0,10,532,3,532
65,5,1,532,0,10,527,9,527
66,5,1,527,0,10,522,5,522
67,5,1,522,0,10,522,10,547
68,5,2,547,1,0,542,5,542
69,5,1,542,0,5,537,7,537
70,5,1,537,1,0,532,5,532
71,5,1,532,0,5,522,4,522
72,5,1,522,0,5,517,8,517
73,5,1,517,0,5,517,7,517
74,5,1,517,1,0,512,9,512
75,5,1,512,0,9,502,9,524
76,5,2,524,1,0,509,5,509
77,5,1,509,0,5,504,9,539
78,5,2,539,0,5,534,7,544
79,5,3,544,1,0,539,5,539
80,5,1,539,0,5,529,4,529
81,5,1,529,0,5,524,6,524
82,5,1,524,0,5,524,6,524
83,5,1,524,0,5,524,9,524
84,5,1,524,0,5,524,9,524
85,5,1,524,0,5,524,8,524
86,5,1,524,0,5,524,7,524
87,5,1,524,1,0,519,10,519
88,5,1,519,0,10,509,6,509
89,5,1,509,0,10,504,7,504
90,5,1,504,1,0,499,9,499
91,5,1,499,0,9,489,9,511
92,5,2,511,1,0,496,11,506
93,5,3,506,1,0,501,6,501
94,5,1,501,0,6,496,8,496
95,5,1,496,0,6,496,10,496
96,5,1,496,0,6,496,9,531
97,5,2,531,0,6,526,6,547
98,5,3,547,1,0,527,5,527
99,5,1,527,0,5,522,10,522
100,5,1,522,0,5,522,4,522
101,5,1,522,0,5,522,10,522
102,5,1,522,0,5,522,7,522
103,5,1,522,1,0,517,7,527
104,5,2,527,1,0,522,8,522
105,5,1,522,0,8,512,7,522
106,5,2,522,1,0,517,9,517
107,5,1,517,0,9,507,3,507
108,5,1,507,0,9,502,11,512
109,5,2,512,0,9,507,4,507
110,5,1,507,0,9,502,11,502
111,5,1,502,0,9,502,7,502
112,5,1,502,1,0,497,5,497
113,5,1,497,0,5,487,7,497
114,5,2,497,1,0,492,8,492
115,5,1,492,0,8,482,4,482
116,5,1,482,0,8,477,7,477
117,5,1,477,1,0,472,5,472
118,5,1,472,0,5,462,9,462
119,5,1,462,0,5,457,4,457
120,5,1,457,0,5,457,3,457
121,5,1,457,0,5,457,8,457
122,5,1,457,0,5,457,5,479
123,5,2,479,1,0,474,9,489
124,5,3,489,0,9,469,7,479
125,5,4,479,1,0,474,11,484
126,5,5,484,1,0,479,8,479
127,5,1,479,0,8,469,6,469
128,5,1,469,0,8,464,4,464
129,5,1,464,0,8,464,6,485
130,5,2,485,0,8,480,3,480
131,5,1,480,0,8,475,8,496
132,5,2,496,1,0,481,10,481
133,5,1,481,0,10,476,10,501
134,5,2,501,1,0,496,9,496
135,5,1,496,0,9,491,5,491
136,5,1,491,0,9,491,4,491
137,5,1,491,0,9,491,3,491
138,5,1,491,0,9,491,9,513
139,5,2,513,1,0,508,3,508
140,5,1,508,1,0,503,4,503
141,5,1,503,0,4,498,8,530
142,5,2,530,0,4,525,8,525
143,5,1,525,0,4,520,3,520
144,5,1,520,0,4,520,10,520
145,5,1,520,0,4,520,8,541
146,5,2,541,0,4,536,6,536
147,5,1,536,0,4,531,8,531
148,5,1,531,0,4,531,7,531
149,5,1,531,1,0,526,9,526
150,5,1,526,0,9,516,10,516
151,5,1,516,0,9,511,4,511
152,5,1,511,0,9,511,7,511
153,5,1,511,1,0,506,7,516
154,5,2,516,1,0,511,11,521
155,5,3,521,1,0,516,8,516
156,5,1,516,0,8,506,6,506
157,5,1,506,0,8,501,7,501
158,5,1,501,1,0,496,4,496
159,5,1,496,0,4,486,7,496
160,5,2,496,1,0,491,5,491
161,5,1,491,0,5,481,6,481
162,5,1,481,0,5,476,9,476
163,5,1,476,0,5,476,4,476
164,5,1,476,0,5,476,5,498
165,5,2,498,1,0,493,10,493
166,5,1,493,0,10,488,7,488
167,5,1,488,1,0,483,3,483
168,5,1,483,1,0,478,6,478
169,5,1,478,0,6,468,7,478
170,5,2,478,1,0,473,12,473
171,5,1,473,1,0,468,8,468
172,5,1,468,0,8,458,10,458
173,5,1,458,0,8,453,5,453
174,5,1,453,0,8,453,9,453
175,5,1,453,0,8,453,3,453
176,5,1,453,0,8,453,7,453
177,5,1,453,1,0,448,3,448
178,5,1,448,1,0,443,7,453
179,5,2,453,1,0,448,8,448
180,5,1,448,0,8,438,5,438
181,5,1,438,0,8,433,4,433
182,5,1,433,0,8,433,4,433
183,5,1,433,0,8,433,5,455
184,5,2,455,0,8,450,7,460
185,5,3,460,1,0,455,3,455
186,5,1,455,1,0,450,6,450
187,5,1,450,0,6,440,6,461
188,5,2,461,1,0,446,9,446
189,5,1,446,0,9,441,7,441
190,5,1,441,1,0,436,10,436
191,5,1,436,0,10,426,10,451
192,5,2,451,1,0,436,8,436
193,5,1,436,0,8,431,8,452
194,5,2,452,1,0,447,7,467
195,5,3,467,1,0,462,10,462
196,5,1,462,0,10,452,8,452
197,5,1,452,0,10,447,4,447
198,5,1,447,0,10,447,3,447
199,5,1,447,0,10,447,10,472
200,5,2,472,1,0,467,6,467
201,5,1,467,0,6,462,7,462
202,5,1,462,1,0,457,5,457
203,5,1,457,0,5,447,7,457
204,5,2,457,1,0,452,7,462
205,5,3,462,1,0,457,6,457
206,5,1,457,0,6,447,5,447
207,5,1,447,0,6,442,8,442
208,5,1,442,0,6,442,11,442
209,5,1,442,0,6,442,3,442
210,5,1,442,0,6,442,7,442
211,5,1,442,1,0,437,7,447
212,5,2,447,1,0,442,2,442
213,5,1,442,1,0,437,8,437
214,5,1,437,0,8,427,8,448
215,5,2,448,1,0,433,8,453
216,5,3,453,0,8,433,6,433
217,5,1,433,0,8,428,11,428
218,5,1,428,0,8,428,10,428
219,5,1,428,0,8,428,10,428
220,5,1,428,0,8,428,7,428
221,5,1,428,1,0,423,6,423
222,5,1,423,0,6,413,6,434
223,5,2,434,1,0,419,8,419
224,5,1,419,0,8,414,8,435
225,5,2,435,1,0,430,11,440
226,5,3,440,1,0,435,5,435
227,5,1,435,0,5,430,3,430
228,5,1,430,0,5,430,6,462
229,5,2,462,0,5,457,6,457
230,5,1,457,0,5,452,10,452
231,5,1,452,0,5,452,6,473
232,5,2,473,0,5,468,7,478
233,5,3,478,1,0,473,2,473
234,5,1,473,1,0,468,6,468
235,5,1,468,0,6,458,5,458
236,5,1,458,0,6,453,8,453
237,5,1,453,0,6,453,3,453
238,5,1,453,0,6,453,7,453
239,5,1,453,1,0,448,3,448
240,5,1,448,1,0,443,6,443
241,5,1,443,0,6,433,11,443
242,5,2,443,0,6,438,5,438
243,5,1,438,0,6,433,9,433
244,5,1,433,0,6,433,9,433
245,5,1,433,0,6,433,5,455
246,5,2,455,0,6,450,7,460
247,5,3,460,1,0,455,4,455
248,5,1,455,0,4,445,8,445
249,5,1,445,0,4,440,6,440
250,5,1,440,0,4,440,7,440
251,5,1,440,1,0,435,8,435
252,5,1,435,0,8,425,9,425
253,5,1,425,0,8,420,6,420
254,5,1,420,0,8,420,8,441
255,5,2,441,1,0,436,11,446
256,5,3,446,1,0,441,9,456
257,5,4,456,0,9,431,7,441
258,5,5,441,1,0,436,5,436
259,5,1,436,0,5,426,8,426
260,5,1,426,0,5,421,10,421
261,5,1,421,0,5,421,7,421
262,5,1,421,1,0,416,5,416
263,5,1,416,0,5,406,9,406
264,5,1,406,0,5,401,7,401
265,5,1,401,1,0,396,10,396
266,5,1,396,0,10,386,6,386
267,5,1,386,0,10,381,7,381
268,5,1,381,1,0,376,12,376
269,5,1,376,1,0,371,11,381
270,5,2,381,1,0,376,10,376
271,5,1,376,0,10,366,3,366
272,5,1,366,0,10,361,11,371
273,5,2,371,0,10,366,11,376
274,5,3,376,0,10,371,7,381
275,5,4,381,1,0,376,6,376
276,5,1,376,0,6,366,3,366
277,5,1,366,0,6,361,9,361
278,5,1,361,0,6,356,8,356
279,5,1,356,0,6,356,6,377
280,5,2,377,1,0,372,9,387
281,5,3,387,0,9,367,3,367
282,5,1,367,0,9,362,9,409
283,5,2,409,1,0,394,7,414
284,5,3,414,1,0,409,5,409
285,5,1,409,0,5,399,4,399
286,5,1,399,0,5,394,3,394
287,5,1,394,0,5,394,10,394
288,5,1,394,0,5,394,5,416
289,5,2,416,1,0,411,4,426
290,5,3,426,0,4,406,10,406
291,5,1,406,0,4,401,3,401
292,5,1,401,0,4,401,9,401
293,5,1,401,0,4,401,8,401
294,5,1,401,0,4,401,3,401
295,5,1,401,0,4,401,4,456
296,5,2,456,1,0,451,9,451
297,5,1,451,0,9,446,6,446
298,5,1,446,0,9,446,12,446
299,5,1,446,0,9,446,7,446
300,5,1,446,1,0,441,5,441
301,5,1,441,0,5,431,7,441
302,5,2,441,1,0,436,4,436
303,5,1,436,0,4,426,10,426
304,5,1,426,0,4,421,8,421
305,5,1,421,0,4,421,5,421
306,5,1,421,0,4,421,5,421
307,5,1,421,0,4,421,3,421
308,5,1,421,0,4,421,7,421
309,5,1,421,1,0,416,11,426
310,5,2,426,1,0,421,8,421
311,5,1,421,0,8,411,8,432
312,5,2,432,1,0,417,8,437
